"STATION","NAME","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-01","0.12","0.0","0.0",,"70","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-02","0.00","0.0","0.0",,"64","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-03","0.00","0.0","0.0",,"39","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-04","0.00","0.0","0.0",,"30","17"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-05","0.00","0.0","0.0",,"37","14"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-06","0.00","0.0","0.0",,"45","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-07","0.10","0.0","0.0",,"56","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-08","0.02","0.0","0.0",,"59","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-09","0.00","0.0","0.0",,"61","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-10","0.31","2.1","0.0",,"47","23"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-11","0.00","0.0","1.2",,"29","17"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-12","0.00","0.0","0.0",,"29","19"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-13","0.00","0.0","0.0",,"36","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-14","1.97","7.6","3.9",,"32","21"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-15","0.00","0.0","5.9",,"26","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-16","0.00","0.0","5.1",,"39","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-17","0.00","0.0","3.9",,"47","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-18","0.08","0.0","3.1",,"39","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-19","0.00","0.0","3.1",,"47","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-20","0.00","0.0","0.0",,"52","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-21","0.00","0.0","0.0",,"59","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-22","0.00","0.0","0.0",,"50","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-23","0.00","0.0","0.0",,"42","23"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-24","0.00","0.0","0.0",,"57","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-25","0.01","0.0","0.0",,"62","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-26","0.14","0.0","0.0",,"42","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-27","0.26","0.0","0.0",,"53","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-28","0.72","0.0","0.0",,"46","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-29","0.00","0.0","0.0",,"60","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-30","0.01","0.0","0.0",,"52","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03-31","1.51","0.0","0.0",,"43","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-01","0.00","0.0","0.0",,"48","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-02","0.00","0.0","0.0",,"63","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-03","0.03","0.0","0.0",,"63","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-04","1.18","0.0","0.0",,"51","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-05","0.00","0.0","0.0",,"65","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-06","0.73","0.0","0.0",,"53","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-07","0.00","0.0","0.0",,"51","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-08","0.00","0.0","0.0",,"57","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-09","0.00","0.0","0.0",,"67","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-10","0.00","0.0","0.0",,"74","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-11","0.00","0.0","0.0",,"80","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-12","0.02","0.0","0.0",,"76","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-13","0.00","0.0","0.0",,"65","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-14","0.00","0.0","0.0",,"66","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-15","0.00","0.0","0.0",,"65","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-16","0.00","0.0","0.0",,"87","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-17","0.00","0.0","0.0",,"74","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-18","0.00","0.0","0.0",,"65","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-19","0.00","0.0","0.0",,"54","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-20","0.17","0.0","0.0",,"66","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-21","0.29","0.0","0.0",,"53","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-22","0.11","0.0","0.0",,"57","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-23","0.00","0.0","0.0",,"66","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-24","0.00","0.0","0.0",,"60","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-25","0.91","0.0","0.0",,"54","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-26","0.34","0.0","0.0",,"60","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-27","0.00","0.0","0.0",,"70","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-28","0.00","0.0","0.0",,"85","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-29","0.06","0.0","0.0",,"85","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04-30","0.00","0.0","0.0",,"67","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-01","0.00","0.0","0.0",,"74","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-02","0.00","0.0","0.0",,"75","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-03","0.00","0.0","0.0",,"65","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-04","0.00","0.0","0.0",,"64","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-05","3.02","0.0","0.0",,"59","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-06","0.18","0.0","0.0",,"67","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-07","0.01","0.0","0.0",,"56","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-08","0.00","0.0","0.0",,"57","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-09","0.00","0.0","0.0",,"63","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-10","0.00","0.0","0.0",,"63","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-11","0.00","0.0","0.0",,"62","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-12","0.00","0.0","0.0",,"65","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-13","1.61","0.0","0.0",,"53","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-14","0.02","0.0","0.0",,"67","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-15","0.00","0.0","0.0",,"68","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-16","0.00","0.0","0.0",,"79","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-17","0.00","0.0","0.0",,"90","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-18","0.00","0.0","0.0",,"92","75"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-19","0.00","0.0","0.0",,"91","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-20","0.01","0.0","0.0",,"65","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-21","0.00","0.0","0.0",,"69","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-22","0.59","0.0","0.0",,"61","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-23","0.00","0.0","0.0",,"69","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-24","0.04","0.0","0.0",,"69","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-25","0.58","0.0","0.0",,"59","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-26","0.10","0.0","0.0",,"73","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-27","0.00","0.0","0.0",,"71","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-28","0.00","0.0","0.0",,"71","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-29","0.13","0.0","0.0",,"61","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-30","0.06","0.0","0.0",,"60","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05-31","0.03","0.0","0.0",,"75","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-01","0.00","0.0","0.0",,"79","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-02","0.01","0.0","0.0",,"76","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-03","0.01","0.0","0.0",,"73","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-04","0.09","0.0","0.0",,"70","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-05","0.02","0.0","0.0",,"67","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-06","0.06","0.0","0.0",,"58","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-07","0.00","0.0","0.0",,"67","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-08","0.00","0.0","0.0",,"69","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-09","0.00","0.0","0.0",,"80","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-10","0.00","0.0","0.0",,"85","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-11","0.00","0.0","0.0",,"90","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-12","0.00","0.0","0.0",,"93","76"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-13","0.00","0.0","0.0",,"94","77"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-14","0.29","0.0","0.0",,"84","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-15","0.00","0.0","0.0",,"76","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-16","0.00","0.0","0.0",,"68","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-17","1.39","0.0","0.0",,"74","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-18","0.00","0.0","0.0",,"85","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-19","1.35","0.0","0.0",,"88","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-20","0.03","0.0","0.0",,"83","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-21","0.00","0.0","0.0",,"83","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-22","0.00","0.0","0.0",,"83","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-23","0.04","0.0","0.0",,"83","76"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-24","1.29","0.0","0.0",,"84","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-25","0.00","0.0","0.0",,"83","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-26","0.00","0.0","0.0",,"79","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-27","0.18","0.0","0.0",,"77","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-28","0.00","0.0","0.0",,"78","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-29","0.00","0.0","0.0",,"82","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06-30","0.00","0.0","0.0",,"88","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-01","0.23","0.0","0.0",,"85","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-02","0.00","0.0","0.0",,"87","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-03","0.45","0.0","0.0",,"88","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-04","0.00","0.0","0.0",,"85","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-05","0.00","0.0","0.0",,"85","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-06","0.00","0.0","0.0",,"77","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-07","1.78","0.0","0.0",,"80","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-08","0.00","0.0","0.0",,"84","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-09","0.00","0.0","0.0",,"81","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-10","0.00","0.0","0.0",,"84","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-11","0.00","0.0","0.0",,"85","75"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-12","0.00","0.0","0.0",,"88","77"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-13","0.00","0.0","0.0",,"90","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-14","0.35","0.0","0.0",,"73","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-15","0.00","0.0","0.0",,"84","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-16","0.00","0.0","0.0",,"87","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-17","0.00","0.0","0.0",,"85","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-18","0.00","0.0","0.0",,"88","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-19","0.00","0.0","0.0",,"92","77"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-20","0.01","0.0","0.0",,"94","77"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-21","0.00","0.0","0.0",,"92","76"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-22","0.57","0.0","0.0",,"92","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-23","0.06","0.0","0.0",,"79","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-24","0.74","0.0","0.0",,"73","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-25","0.00","0.0","0.0",,"71","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-26","0.00","0.0","0.0",,"77","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-27","0.00","0.0","0.0",,"78","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-28","0.00","0.0","0.0",,"85","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-29","0.00","0.0","0.0",,"77","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-30","0.00","0.0","0.0",,"82","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07-31","0.00","0.0","0.0",,"88","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-01","0.00","0.0","0.0",,"92","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-02","0.09","0.0","0.0",,"86","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-03","0.00","0.0","0.0",,"87","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-04","0.15","0.0","0.0",,"84","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-05","0.30","0.0","0.0",,"78","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-06","0.00","0.0","0.0",,"76","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-07","0.76","0.0","0.0",,"71","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-08","0.00","0.0","0.0",,"78","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-09","0.00","0.0","0.0",,"85","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-10","0.00","0.0","0.0",,"83","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-11","0.00","0.0","0.0",,"82","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-12","0.11","0.0","0.0",,"77","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-13","0.00","0.0","0.0",,"83","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-14","0.00","0.0","0.0",,"80","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-15","0.45","0.0","0.0",,"74","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-16","0.00","0.0","0.0",,"87","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-17","0.00","0.0","0.0",,"83","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-18","0.88","0.0","0.0",,"82","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-19","0.00","0.0","0.0",,"86","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-20","0.00","0.0","0.0",,"81","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-21","0.00","0.0","0.0",,"87","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-22","0.30","0.0","0.0",,"89","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-23","0.00","0.0","0.0",,"81","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-24","0.00","0.0","0.0",,"80","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-25","0.00","0.0","0.0",,"78","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-26","0.00","0.0","0.0",,"78","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-27","0.00","0.0","0.0",,"78","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-28","0.00","0.0","0.0",,"76","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-29","0.29","0.0","0.0",,"68","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-30","0.01","0.0","0.0",,"78","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08-31","0.00","0.0","0.0",,"81","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-01","0.00","0.0","0.0",,"71","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-02","0.53","0.0","0.0",,"68","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-03","0.74","0.0","0.0",,"69","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-04","0.00","0.0","0.0",,"80","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-05","0.00","0.0","0.0",,"85","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-06","0.42","0.0","0.0",,"72","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-07","0.01","0.0","0.0",,"71","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-08","0.00","0.0","0.0",,"71","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-09","0.00","0.0","0.0",,"70","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-10","0.00","0.0","0.0",,"72","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-11","0.00","0.0","0.0",,"76","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-12","0.00","0.0","0.0",,"78","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-13","0.06","0.0","0.0",,"83","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-14","0.02","0.0","0.0",,"81","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-15","0.00","0.0","0.0",,"81","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-16","0.00","0.0","0.0",,"82","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-17","0.00","0.0","0.0",,"81","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-18","0.00","0.0","0.0",,"73","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-19","0.22","0.0","0.0",,"78","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-20","0.00","0.0","0.0",,"79","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-21","0.00","0.0","0.0",,"80","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-22","0.00","0.0","0.0",,"82","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-23","0.00","0.0","0.0",,"87","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-24","0.00","0.0","0.0",,"91","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-25","0.00","0.0","0.0",,"88","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-26","0.00","0.0","0.0",,"84","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-27","0.00","0.0","0.0",,"87","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-28","0.00","0.0","0.0",,"79","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-29","0.00","0.0","0.0",,"68","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09-30","0.00","0.0","0.0",,"66","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-01","0.00","0.0","0.0",,"68","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-02","0.00","0.0","0.0",,"73","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-03","0.00","0.0","0.0",,"71","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-04","0.00","0.0","0.0",,"75","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-05","0.00","0.0","0.0",,"83","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-06","0.00","0.0","0.0",,"82","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-07","0.00","0.0","0.0",,"81","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-08","0.22","0.0","0.0",,"77","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-09","0.26","0.0","0.0",,"77","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-10","0.00","0.0","0.0",,"81","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-11","0.06","0.0","0.0",,"77","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-12","0.07","0.0","0.0",,"64","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-13","0.00","0.0","0.0",,"67","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-14","0.08","0.0","0.0",,"72","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-15","0.00","0.0","0.0",,"74","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-16","0.01","0.0","0.0",,"69","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-17","0.00","0.0","0.0",,"58","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-18","0.00","0.0","0.0",,"72","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-19","0.00","0.0","0.0",,"71","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-20","0.00","0.0","0.0",,"73","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-21","0.00","0.0","0.0",,"78","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-22","0.00","0.0","0.0",,"76","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-23","0.00","0.0","0.0",,"74","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-24","0.20","0.0","0.0",,"74","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-25","0.00","0.0","0.0",,"67","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-26","0.00","0.0","0.0",,"58","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-27","0.00","0.0","0.0",,"62","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-28","0.00","0.0","0.0",,"69","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-29","3.03","0.0","0.0",,"67","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-30","0.25","0.0","0.0",,"61","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10-31","0.00","0.0","0.0",,"57","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-01","0.00","0.0","0.0",,"59","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-02","0.00","0.0","0.0",,"72","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-03","0.00","0.0","0.0",,"74","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-04","0.00","0.0","0.0",,"56","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11-05","0.02","0.0","0.0",,"61","51"
